year,date_value,date_view,activity_id,created_date,activity_date,last_modified_date,month_name,week,alias,mc_alias,merchant_customer_id,main_pf,program_launch_date,category,sub_category,status,description,business_days,program_tag,status_complet,category_tag,partially_resolved,parent_customer_id,parent_name,first_activity,created_week_number,concatenated_week,concatenated_month,week_first_activity,month_first_activity,proactive_task,resolution_time_days,month
2026,2026-01-01,Month,fcbe5aa9-140d-4da1-9d66-647f05afc354,2026-01-15 19:59:48.562,2026-01-15,2026-02-24 19:53:38.732,January  ,3eek,gomrodrd,nainerps,137029362402,CONSUMABLES,2025-01-12,,,COMPLETED,ASIN inativo como policy compliance e seller não teve resposta do recurso enviado\n\nTT aberto: https://t.corp.amazon.com/V2074102330,28,FBA,1,Product Policy Compliance,,137029362402,Soldiers Nutrition,0,3,1370293624023,137029362402January  ,1,0,,39,1
2026,2026-01-01,Month,11e1da17-a0fb-4bc3-9229-345f93f78788,2026-01-29 17:02:44.635,2026-01-29,2026-01-29 17:02:44.635,January  ,5eek,tiaelima,luat,301429377802,CE,2025-01-12,,,COMPLETED,"28/jan: Entrou em contato para tirar algumas duvidas de Seller Flex que houve divergências nas comunicações passadas no Seller Central com o time de Onsite\n\nFiz o alinhamento com ela e não foi uma issue, porém, passei alguns pontos de como podemos trabalhar",0,Seller Flex,1,Education,,301429377802,X5 Music,0,5,3014293778025,301429377802January  ,1,1,,0,1
2026,2026-01-01,Month,e4c78d04-eeb3-4260-8f8e-d5a2a707f23a,2026-01-14 16:28:05.144,2026-01-14,2026-01-29 19:10:21.167,January  ,2eek,qmanuelv,anaccbon,355214089002,SOFTLINES,2025-01-04,,,COMPLETED,Rastreio sem atualização desde 30/12 \n14/01 issue recebido \n14/01 Ticket p/ o time de Easy Ship aberto. \nhttps://t.corp.amazon.com/V2072710600,11,,1,Problem with customer orders,,355214089002,CenterSport,0,3,3552140890023,355214089002January  ,1,1,,15,1
2026,2026-01-01,Month,287fde0e-5894-4888-87e8-b46ed6126b45,2026-01-20 12:53:02.753,2026-01-20,2026-02-02 14:47:00.195,January  ,3eek,tiaelima,abwerner,160165983902,CE,2025-01-23,,,COMPLETED,"20/jan: Ale entrou em contato pelo chat do seller, e pediu apoio para reativação de 2 ASIns\n\nASIN B0B34XSXHP: A oferta deste produto foi encerrada por CR.\n\nASIN B00B0MDS06: Uso indevido da marca JBL\nhttps://t.corp.amazon.com/V2079715941\n\n21/jan: O time de backoffice abriu um chamado em um QUIP e aguardo retorno\n\n23/jan: Cobrei o ticket\n\n26/jan: Indentifiquei que o ASIN foi cadastrado com a marca Selenium, e talvez por isso esteja caindo no compliance.\nhttps://t.corp.amazon.com/V2086939352\n\n27/jan: Time de gating abriu Abuse Escalation\n\n29/jan: Sem retorno\n\n2//fev: Correct stamping Selenium>JBL",9,Catalog,1,Product Policy Compliance,,160165983902,Loja JBL Oficial,0,4,1601659839024,160165983902January  ,1,1,,13,1
2026,2026-01-01,Month,1284faeb-7b2c-4444-9429-853383785045,2026-01-23 01:45:59.092,2026-01-23,2026-01-26 17:06:38.191,January  ,4eek,tiaelima,abwerner,160165983902,CE,2025-01-23,,,COMPLETED,22/jan: recebi a thread no email com problema de otp de um usuário. Assumi a trativa\n\n26/jan: Passei o link que o pessoal de Registration Hub me informou e passei pra eles,1,Account issue,1,KYC,PSA,160165983902,Loja JBL Oficial,0,4,1601659839024,160165983902January  ,0,0,,3,1
2026,2026-01-01,Month,cd110079-adbf-4bc8-942d-b22b3e19da88,2026-01-30 19:20:31.933,2026-01-30,2026-02-02 14:44:51.154,January  ,5eek,tiaelima,abwerner,160165983902,CE,2025-01-23,,,COMPLETED,"30/jan: TEntou atualziar a descrição varias vezes mas sem sucesso, solicitei pro time de offshoring\n\nhttps://na.winston.a2z.com/Seller-BR/task/10287",1,Catalog,1,Catalog adjustment,,160165983902,Loja JBL Oficial,0,5,1601659839025,160165983902January  ,1,0,,2,1
2026,2026-01-01,Month,68dcedbf-d8db-4da8-adbe-035c33799257,2026-01-07 20:37:28.554,2026-01-07,2026-01-14 18:48:35.807,January  ,1eek,gomrodrd,nainerps,625725137302,CONSUMABLES,2024-01-03,,,COMPLETED,Seller está tentando aprovação para marca Moschino.,5,Account issue,1,Brand Registry,,625725137302,Sieno !,0,2,6257251373022,625725137302January  ,1,1,,6,1
2026,2026-01-01,Month,235ee9b9-eefb-46f9-8575-56e72f4bb347,2026-01-15 19:46:14.265,2026-01-15,2026-01-22 16:23:27.441,January  ,3eek,gomrodrd,nainerps,625725137302,CONSUMABLES,2024-01-03,,,COMPLETED,Seller está tentando aprovação para marca Moschino Beauty.\n\nTT aberto: https://t.corp.amazon.com/V2072749855,5,Catalog,1,Brand Registry,,625725137302,Sieno !,0,3,6257251373023,625725137302January  ,0,0,,6,1
2026,2026-01-01,Month,128c41a4-8ae9-49f3-a3ec-4878644c4acd,2026-01-15 19:48:51.745,2026-01-15,2026-01-19 13:32:03.994,January  ,3eek,gomrodrd,nainerps,625725137302,CONSUMABLES,2024-01-03,,,COMPLETED,"Itens em estoque constando como "" Impossível de ser enviado "" \n\nTT aberto: https://t.corp.amazon.com/V2072755332",2,FBA,1,Inventory,,625725137302,Sieno !,0,3,6257251373023,625725137302January  ,0,0,,3,1
2026,2026-01-01,Month,9a45be84-ce04-4271-947b-9d865a06f364,2026-01-15 19:45:00.119,2026-01-15,2026-01-22 16:23:20.009,January  ,3eek,gomrodrd,nainerps,625725137302,CONSUMABLES,2024-01-03,,,COMPLETED,Seller está tentando aprovação para marca Lattafa.\nTT aberto: https://t.corp.amazon.com/V2072743771,5,Catalog,1,Brand Registry,,625725137302,Sieno !,0,3,6257251373023,625725137302January  ,1,0,,6,1
2026,2026-01-01,Month,93d593f9-15d9-486b-a8ef-cf9797df4089,2026-01-20 20:46:21.400,2026-01-20,2026-01-30 20:43:06.601,January  ,3eek,gomrodrd,nainerps,810505986102,CONSUMABLES,2024-07-19,,,COMPLETED,"Dia 20/01 - Seller entrou em contato apontando problemas com a marca DAVIDOFF, mesmo possuindo aprovação da marca.\nDia 20/01 - Foi aberto um chamado para backoffice investigar.\n\nTT: https://t.corp.amazon.com/V2079794423",8,Catalog,1,Product Policy Compliance,,625725137302,Sieno !,0,4,6257251373024,625725137302January  ,1,0,,9,1
2026,2026-01-01,Month,130d540c-da25-4a11-928c-09a79b533b5f,2026-01-15 19:20:10.686,2026-01-15,2026-01-26 13:06:05.527,January  ,3eek,fpereluc,danicgm,1087931314602,OTHER HARDLINES,2025-12-30,,,COMPLETED,"Units ASIN B0G83947XY classificadas como defective\n15/01 - Seller trouxe a issue\nAberto Bin check, \n20/01 -informou que não possui unidades físicas disponível.\n21/01 - aberto ticket de unproductive inventory (https://t.corp.amazon.com/V2081158498)\n\nrealizando um dive deep possui dois ASINs para esse FNSKU.\nInformado duas opções para o seller para o processo de correção labeling, remover (mais rápido) ou eu tentar solicitar com o time de FBA essa correção dentro do FC\n",7,FBA,1,Defective,PSA,1087931314602,Avant Sp,0,3,10879313146023,1087931314602January  ,1,1,,10,1
2025,2025-12-01,Month,a19cfed7-58a1-4201-b15a-d14b4290256f,2025-12-02 19:07:44.214,2025-12-02,2025-12-02 19:07:44.214,December ,1eek,tiaydasi,luat,351067276502,OTHER HARDLINES,2025-05-30,,,COMPLETED,"Temos dois pedidos aqui que já passaram o prazo dos 60 dias, estou enviando em anexo, olha pra gente se eles realmente deveriam parar de refletir?\n\nResposta: Olá boa tarde!\n\nEssa é a data do pedido, porém é contabilizado na data que foi acionada a garantia A a Z.\n\n701-4602819-0347414 -> Solicitado no dia 29/10/2025\n702-0143500-0299433 -> Solicitado no dia 13/10/2025",0,MFN,1,Education,,351067276502,Sanbox Eletro,0,49,35106727650249,351067276502December ,1,1,,0,12
2025,2025-12-01,Month,53ee3267-c6dd-4f39-89b8-61fe06ab21e6,2025-12-10 11:46:59.269,2025-12-10,2025-12-10 14:45:17.030,December ,2eek,tiaydasi,luat,351067276502,OTHER HARDLINES,2025-05-30,,,COMPLETED,"Estou com alguns pedidos aqui que chegaram em nosso integrador com um valor de desconto, porem, aqui na Amazon a gente não consegue enxergar de onde vem esse desconto, se é de algum cupom ou algo relacionado. Vou te enviar o print em que nos foi enviado pelo integrador que comprova que o desconto veio direito das proprias informações que a Amazon envia na integração. Segue tambem os numeros dos pedidos em que tivemos esse mesmo problema. \n\n702-0966910-6489855 / 701-9730422-9366612 / 701-6957267-1369069 / 701-9330779-1696211 / 701-4938475-1539414\n\nResposta: Verifiquei detalhadamente os pedidos no Seller Central e confirmo que os valores estão corretos, de acordo com o que foi cadastrado originalmente. O desconto aplicado está dentro do esperado e você pode consultar o motivo específico diretamente no painel.\n\nSugiro verificar com sua integradora se a diferença que você está observando não está relacionada à configuração do preço De/Por no cadastro do produto. Às vezes, essa configuração pode gerar essa percepção de divergência nos valores.\n\nPor favor, consulte sua integradora sobre isso e me informe o retorno deles para que possamos avaliar melhor a situação, caso necessário. No momento, não identifico nenhuma irregularidade nos valores dos pedidos.\n\nEstou à disposição para ajudar com qualquer esclarecimento adicional!",0,MFN,1,Problem with customer orders,,351067276502,Sanbox Eletro,0,50,35106727650250,351067276502December ,1,0,,0,12
2026,2026-03-01,Month,7dacd4e7-8cfc-4599-b980-e31af9e5cdb3,2026-03-12 17:54:03.533,2026-03-12,2026-03-12 17:54:03.533,March    ,2eek,gomrodrd,oportela,175133439302,CONSUMABLES,2024-01-29,,,WORK IN PROGRESS,"Seller sinalizou que o asin esta no estado da conta mas não esta inativo, fez o envio do recurso e mesmo assim teve a recusa. As NFs apresentadas não contém erro e superam a quantidade vendida. \n\nAberto SIF:",1,Catalog,0,Product Policy Compliance,,175133439302,BRM IMPORTADOS,1,11,17513343930211,175133439302March    ,1,1,,0,3
2025,2025-12-01,Month,a39689d5-7331-4652-97cd-5ef9760fd297,2025-12-03 13:58:55.647,2025-12-03,2025-12-08 12:35:01.624,December ,1eek,tiaydasi,luat,103928980802,CE,2025-01-04,,,COMPLETED,"correção do ""peso do pacote"", solicitei para Offshoring porém devido a questão do Brand Ranking não liberou a alteração, realizei a solicitação para o time de catálogo (1p)",3,Catalog,1,Catalog adjustment,,103928980802,Login Informática,0,49,10392898080249,103928980802December ,1,1,,4,12
2026,2026-01-01,Month,ed5f5ed9-4d83-4bab-af6f-ba6e40f32ed7,2026-01-07 13:18:47.278,2026-01-07,2026-01-09 15:00:22.510,January  ,1eek,tiaelima,abwerner,11613361102,CE,2024-01-03,,,COMPLETED,"Essa venda 702-3152416-4341014 retornou com avaria, a tela esta quebrada. Foi aberto o chamado 19221531521 e foi passado essa passo a passo para solicitar o reembolso.",2,Seller Flex,1,Reimbursement,,11613361102,MOBCOMSTORE,0,2,116133611022,11613361102January  ,0,0,,2,1
2026,2026-01-01,Month,23622444-53c9-4de8-a10b-e5eafedd79c3,2026-01-07 11:40:42.228,2026-01-07,2026-01-08 15:09:26.962,January  ,1eek,tiaelima,abwerner,847074348102,CE,2024-06-14,,,COMPLETED,"Seller entrou em contato com um processo, porém já havia passado o blurb e questionei como está o andamento para passar a Carlene",1,FBA,1,,PSA,11613361102,MOBCOMSTORE,0,2,116133611022,11613361102January  ,1,1,,1,1
2026,2026-01-01,Month,d359fcec-7ccf-4d27-97ec-5c1d202d3ea8,2026-01-14 13:18:52.234,2026-01-14,2026-01-15 14:41:20.440,January  ,2eek,tiaelima,abwerner,11613361102,CE,2024-01-03,,,COMPLETED,"14/jan: Seller entrou em contato pedindo apoio sobre o processo, enviei o email para a Heloisa Badin\n\n14/jan: Enviei o blurb informado para o seller, e ele retornou com alguns outros questionamentos, retornei para Helo\n\n15/jan: Helo mandou as informações solicitadas, e agora está pendente de ação do seller.",1,Account issue,1,,,11613361102,MOBCOMSTORE,0,3,116133611023,11613361102January  ,0,0,,1,1
2026,2026-01-01,Month,2618768f-26c0-4a96-90ef-fd4d4780abdc,2026-01-12 12:29:07.014,2026-01-12,2026-01-14 15:10:38.764,January  ,2eek,tiaelima,abwerner,847074348102,CE,2024-06-14,,,COMPLETED,"05/jan: Seller não escolheu a opção no chamado 19016997661 e devido a isso a tratativa foi encerrada\n\n09/jan: Informei o seller para realizar a nova abertura do chamado mencionando o caso anterior\n\n13/jan: Realizei a abertura do TT Removal Issue para tentarmos tratar o caso diretamente\n\n14//jan: O seller respondeu o chamado 19016997661 selecionando a opção A, com isso o time responsável seguirá com a tratativa de RSR",2,FBA,1,Removals,,11613361102,MOBCOMSTORE,0,3,116133611023,11613361102January  ,1,0,,2,1
2026,2026-01-01,Month,75ba3540-ad5e-43d5-8a94-bae28d87ec34,2026-01-08 13:28:13.026,2026-01-08,2026-01-08 20:19:10.730,January  ,2eek,tiaelima,abwerner,11613361102,CE,2024-01-03,,,COMPLETED,Processo 0150586-60.2025.8.05.0001,0,Seller Flex,1,,,11613361102,MOBCOMSTORE,0,2,116133611022,11613361102January  ,0,0,,0,1
2026,2026-01-01,Month,a371618b-39ee-493b-8901-f532dea047c5,2026-01-15 15:29:11.954,2026-01-15,2026-01-15 17:13:04.385,January  ,3eek,tiaelima,abwerner,11613361102,CE,2024-01-03,,,COMPLETED,"15/jan: Seller abriu o chamado 19288682351 (SPS) para solicitar reembolso de uma devolução que recebeu incorreta. Teve um retorno inadequado para situação e realizei a abertura do chamado SF - Switcheroo\n\n15/jan: O cliente ainda não foi reembolsado e com isso não conseguimos aprovar o rrembolso, informei ao seller para acompahar, quando foi liberado ele me retorna que reabro o chamado\n\nhttps://t.corp.amazon.com/V2073929486\n\n15/jan: Encerrado como PSA",0,Seller Flex,1,Reimbursement,PSA,11613361102,MOBCOMSTORE,0,3,116133611023,11613361102January  ,0,0,,0,1
2026,2026-01-01,Month,18cd80ed-9f18-4fa5-9688-5f6dc98a4ad4,2026-01-16 12:17:09.279,2026-01-16,2026-02-09 16:35:46.831,January  ,3eek,tiaelima,abwerner,847074348102,CE,2024-06-14,,,COMPLETED,"15/jan: Entrou em contato sobre 50 units que perdiram remoção 3x e todas foram canceladas. O time de SPS abriu o chamado para o time de FBA que trnou em contato com o time do XCV9\n\nhttps://t.corp.amazon.com/V2071757233\n\n16/jan: Me adicionei em cópia e farei o acompanhamento/tratativa junto ao time\n\n19/jan: Comuniquei o seller que aguardo retorno\n\n27/jan: Comunicação com o seller\n\n30/jan: Realizei a call com a Amanda e abri o chamado com todas comprovações do descarte indevido:\nhttps://t.corp.amazon.com/V2092344769\n\n2/fev: Amanda abriu um chamado pedindo aproval mas foi negado automaticamente, pedi para ela refazer. Estamos aguardando a aprovação da Responsável de Reembolsos.\n\nDecisão final: Referente ao pedido de remoção 250729RLZ (50 unidades do ASIN B0DHW4J6TW) os pedidos de reembolso foram criados e pode levar até 7 dias para serem aprovados.\n\nNúmero de Transação: 20686253081\n2 unidades / R$ 3463.60 \n\nNúmero de Transação: 20687529511\n9 unidades / R$ 15586.20 \n\nNúmero de Transação: 20686478251\n4 unidades / R$ 6927.20\n\nNúmero de Transação: 20686246461\n4 unidades / R$ 6927.20 \n\nNúmero de Transação: 20687504171\n4 unidades / R$ 6927.20\n\nNúmero de Transação: 20686987051\n7 unidades / R$ 12122.60\n\nNúmero de Transação: 20686722061\n6 unidades / R$ 10390.80\n\nNúmero de Transação: 20687844831\n3 unidades / R$ 5195.40\n\nNúmero de Transação: 20686456451\n11 unidades / R$ 19049.80",16,FBA,1,Removals,,11613361102,MOBCOMSTORE,0,3,116133611023,11613361102January  ,0,0,,24,1
2026,2026-01-01,Month,12b5148b-68f9-4c76-a3af-e19a7931a920,2026-01-21 21:32:30.602,2026-01-21,2026-02-27 14:20:04.952,January  ,3eek,tiaelima,abwerner,847074348102,CE,2024-06-14,,,COMPLETED,"21/jan: seller informou que respondeu o chamado 19016997661 escolhendo ao pção A, porém após isso, não teve mais retorno. Abri um novo TT\nhttps://t.corp.amazon.com/P371964371\n\n23/jan: Pedi ao AM informar o vendedor porque não consigo enviar os FNKsku pelo chamado devido conter as letras (FUK) dentro do fnsku\n\n26/jan: Entrou em contato realizando cobranças, e pedi um email para enviar a lista para darmos entrada no estoque fiscalmente.\n\n27/jan: Comunicação com o seller\n\n2/fev: As unidades foram descartadas, como podemos abater esse valor?\n\n10/fev: aguardando tratativa do comercial",27,FBA,1,Removals,,11613361102,MOBCOMSTORE,0,4,116133611024,11613361102January  ,0,0,,36,1
2026,2026-01-01,Month,8f4cf69d-e1db-42d0-b736-29115a377466,2026-01-21 21:38:38.940,2026-01-21,2026-02-09 21:00:09.810,January  ,3eek,tiaelima,abwerner,847074348102,CE,2024-06-14,,,COMPLETED,"21/jan: Seller abriu o chamado 19274886801 referente as caixas que recebeu com avaria e gostaria do reembolso. Pedi mais fotos e questionei se todos os pacotes chegaram com avaria.\n\n27/jan: Abri o chamado de removal issue para entender o que precisamos para verificar se o reembolso é plausivel.\nhttps://t.corp.amazon.com/V2088197535\n\n27/jan: Comunicação com o seller\n\n2/fev: Fabiana enviou mais comprovações e anexei no chamado, aguardo retorno do time responsável.\n\n09/fev: informei que o time recusou o reembolso pelas provas fornecidas não serem o suficiente\n\n2512221A3D",13,FBA,1,Reimbursement,PSA,11613361102,MOBCOMSTORE,0,4,116133611024,11613361102January  ,0,0,,18,1
2026,2026-01-01,Month,b5addd42-4169-4456-be3c-0fd2366edd52,2026-01-19 20:32:51.658,2026-01-19,2026-01-21 19:24:49.221,January  ,3eek,tiaelima,abwerner,847074348102,CE,2024-06-14,,,COMPLETED,"19/jan: Seller entrou em contato sobre o pedido de remoção de 127 units (25122219YS) que foi cancelado. Ao gerar um novo pedido de remoção, estavam apenas 122 units disponíveis.\n\nhttps://t.corp.amazon.com/V2078883739\n\n21/jan: Responderam informando que houve 5 vendas no periodo entre cancelamento do removal e a nova solicitação",2,FBA,1,Removals,,11613361102,MOBCOMSTORE,0,4,116133611024,11613361102January  ,1,0,,1,1
2026,2026-01-01,Month,ed64af77-b4b3-40a6-b9cb-8fdb8fa8e49c,2026-01-28 13:48:34.292,2026-01-28,2026-02-09 21:01:29.095,January  ,4eek,tiaelima,abwerner,847074348102,CE,2024-06-14,,,COMPLETED,"28/jan: informou que recebeu a comunicação de mais um pedido de remoção\nhttps://t.corp.amazon.com/V2068897012/communication\n\n09/fev: questionei novamente eles, @pirevini informou que iriam rrealizar a remoção",8,FBA,1,Removals,,11613361102,MOBCOMSTORE,0,5,116133611025,11613361102January  ,1,0,,12,1
2026,2026-01-01,Month,f3c95fa8-6090-49aa-abc0-bda6dfddf2c5,2026-01-29 17:23:12.345,2026-01-29,2026-01-30 16:13:49.705,January  ,5eek,tiaelima,abwerner,11613361102,CE,2024-01-03,,,COMPLETED,29/jan: Vendedor gostaria de contestar 9 garantias AtoZ,1,MFN,1,A to Z Warranty,PSA,11613361102,MOBCOMSTORE,0,5,116133611025,11613361102January  ,0,0,,0,1
2026,2026-01-01,Month,f5c3bffc-f812-463c-8aa4-4f6eb97cd010,2026-01-30 15:27:30.138,2026-01-30,2026-02-25 15:59:18.789,January  ,5eek,tiaelima,abwerner,847074348102,CE,2024-06-14,,,COMPLETED,30/jan: ILAC Recusado\nhttps://t.corp.amazon.com/V2095713289\n\n4/fev: informaram que um do rastreio a transportadora não coletou\nhttps://t.corp.amazon.com/V2097674256\n\n09/fev: subi email pro @malvesps e @brnosil\n\n11/fev: sem resposta no email e cobrei o chamado\n\n20/fev: cobrei novamente,18,FBA,1,Inbound,,11613361102,MOBCOMSTORE,0,5,116133611025,11613361102January  ,0,0,,26,1
2026,2026-03-01,Month,93f2126f-410a-41be-abe9-fc9f3d3c7c0d,2026-03-04 18:16:50.178,2026-03-04,2026-03-10 12:50:03.788,March    ,1eek,fpereluc,thalent,97596278102,CONSUMABLES,2024-01-08,,,WORK IN PROGRESS,"Seller tentando listar um produto, mas aparece o erro de EAN divergente do produto. Eles possuem o certificado GS1\n04/03 - Trouxe a issue, solicitei para preencher a planilha de cadastro para tentar via RBS\n05/03 - aberto task com RBS \nhttps://na.winston.a2z.com/Seller-BR/task/11403\n09/03 - Solicitado certificado GS1 (print do site não serviu). Aguardando Seller.",7,Catalog,0,Listing,,97596278102,Trevizo Suplementos.,1,10,9759627810210,97596278102March    ,0,0,,5,3
2026,2026-03-01,Month,86a94832-e326-4f27-b57a-5b49527de4f8,2026-03-03 14:06:46.893,2026-03-03,2026-03-04 13:35:35.011,March    ,1eek,fpereluc,thalent,97596278102,CONSUMABLES,2024-01-08,,,COMPLETED,"Seller com oferta bloqueada sem muitas informações.\n03/03 - Fui informado da issue, aberto tt com offshoring.\nhttps://na.winston.a2z.com/Seller-BR/task/11349\nAberto unblock offer\nhttps://t.corp.amazon.com/V2126989055\nSIF\nhttps://na.vici.pars.amazon.dev/mpa-escalations/#/caseDetails/1772560078415317\n04/03 - Ofertas ativas",1,FBA,1,Product Policy Compliance,,97596278102,Trevizo Suplementos.,0,10,9759627810210,97596278102March    ,1,1,,0,3
2026,2026-03-01,Month,5b0c4d99-520a-4e45-bc61-4996469feba9,2026-03-03 18:42:27.180,2026-03-03,2026-03-04 13:35:14.738,March    ,1eek,fpereluc,thalent,97596278102,CONSUMABLES,2024-01-08,,,COMPLETED,ASIN: B0CDJHGZJX - Seller com oferta block por conta de preço.\n03/03 - Trouxe a issue\naberto tt\nhttps://issues.amazon.com/issues/V2127207909\n04/03 - Oferta ativa,1,Catalog,1,Product Policy Compliance,,97596278102,Trevizo Suplementos.,0,10,9759627810210,97596278102March    ,0,0,,0,3
2026,2026-03-01,Month,0704696e-0acb-4455-9838-7a87eab98ca3,2026-03-03 18:54:26.184,2026-03-03,2026-03-06 15:44:14.477,March    ,1eek,fpereluc,thalent,97596278102,CONSUMABLES,2024-01-08,,,COMPLETED,ASIn B0FF8HS6W8 - Seller com oferta bloqueada por questão de preço.\n03/03 - trouxe a issue.\naberto ticket \nhttps://issues.amazon.com/issues/V2127223195\n04/03 - Preço mais baixo no mercado livre.,3,Catalog,1,Product Policy Compliance,,97596278102,Trevizo Suplementos.,0,10,9759627810210,97596278102March    ,0,0,,2,3
